Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.915,44.533,44.006,43.309,42.328,41.085,39.746,38.392,37.115,35.96,34.999,34.19,33.613,33.358,32.969,32.438,31.821,31.184,30.598,30.166,29.91,30.639,30.788,31.154,31.416,31.443,31.472,31.355,31.143,30.923,30.578,30.155,29.541,28.934,28.22,27.481,26.669,25.908,25.199,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9,9,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.575,24.155,24.315,24.489,24.841,25.216,25.578,25.939,26.243,26.44,26.489,26.328,26.036,26.056,26.564,26.956,27.347,27.468,27.496,27.27,26.725,25.947,25.089,24.601,24.298,24.096,24.328,24.499,24.357,23.916,23.334,22.947,22.894,22.479,21.844,21.217,20.393,19.362,18.222,17.031,16.118,15.387,14.671,14.133,13.721,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,12.9,11.5,9,10.1,9.6,10,10.5,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8,16.8,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.008,46.489,46.362,46.206,46.222,46.348,46.451,46.574,46.644,46.98,47.069,46.661,46.297,45.882,45.585,45.395,45.285,45.236,44.834,44.341,43.786,43.017,42.406,41.902,41.379,40.968,40.38,39.575,38.385,37.059,35.928,34.702,34.006,33.871,33.598,33.076,32.475,31.796,31.369,30.992,30.644,30.99,30.822,30.689,30.581,30.5,30.307,30.782,31.021,29.736,28.675,27.52,26.618,25.2,22.39,20.233,18.874,18.568,18.155,18.883,19.67,20.111,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.814,39.021,38.41,37.84,36.931,36.068,35.356,34.573,33.816,32.269,30.788,29.642,29.778,29.894,29.924,29.973,29.88,29.756,29.562,29.495,29.347,29.614,30.11,30.377,30.715,30.938,30.834,30.501,30.056,29.652,29.309,29.03,28.704,28.273,27.822,27.251,26.604,25.977,25.351,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.749,45.665,45.589,45.475,45.43,45.396,45.441,45.59,45.815,46.241,46.708,47.179,48.972,48.991,48.831,48.74,48.643,48.437,48.179,48.054,48.206,46.346,46.901,49.833,50.371,49.271,49.367,50.669,51.658,52.115,52.362,52.075,53.269,53.521,52.058,52.08,52.957,52.384,52.22,51.727,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.52597075,24.29645793,38.5974848,43.23943287,39.95217246,38.86156062,36.55570311,35.56107549,36.6386809,35.39303261,34.7517271,32.54568573,31.76640519,30.26182296,27.70505907,26.21117546,23.7624313,22.92317392,22.3941651,22.04899853,22.30274528,24.17945388,25.0941774,23.44424405,23.07739566,23.63499039,24.40832298,24.90117023,24.06810462,23.34524521,22.82756514,21.76816835,20.5936161,20.31722736,19.87768404,19.29794294,19.05287365,18.62168609,17.77135642,16.89133717,16.35471444,15.83704401,15.3979835,14.99870939,14.84754628,14.87945349,14.63397113,14.65496823,14.64376314,14.45159593,14.34484907,15.26375141,16.12304229,14.96568415,15.41132013,14.03980431,15.00486162,14.26375826,12.96955493,12.59383138,11.25052265,10.51022978,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.59150847,25.66125761,24.60375198,23.46900202,22.1936163,21.27216424,20.58492861,20.69586452,20.41081418,20.18522473,20.19156551,20.452644,20.50388677,20.46696114,20.73750731,20.66760963,20.68075853,20.57237107,20.54515809,20.29653708,20.21890816,20.09143346,20.2347109,20.70281437,20.48475993,20.24051371,20.4199463,20.10806238,19.38811375,18.36762701,17.51441058,16.8174186,15.82072255,14.96205085,14.62920611,14.21581244,13.76394879,13.34166757,13.10338715,12.62509591,12.58923945,12.58542821,12.61347843,12.71065723,13.04638958,13.03877794,13.34158881,13.90735873,14.49937154,14.64089448,14.61480166,14.53402542,14.86795978,14.8789581,15.07819526,15.04308617,14.78686031,14.05486346,13.70822181,13.25318432,12.97434631,12.81265193,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.235,47.366,47.616,47.854,47.874,47.943,48.033,47.932,47.823,47.96,47.893,47.879,47.855,47.776,47.725,47.59,47.529,47.229,46.856,46.382,45.927,45.572,45.081,44.667,44.269,43.84,43.505,43.219,42.768,42.301,41.943,41.57,41.104,40.655,40.27,39.717,39.262,38.847,38.826,38.84,38.668,38.562,38.421,38.15,37.659,37.581,37.603,37.822,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.392,34.099,33.656,33.186,32.756,32.302,31.856,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.782,43.674,43.485,43.295,42.737,42.123,41.342,40.57,39.654,38.6,37.426,36.248,35.078,33.782,32.421,31.176,29.758,28.546,27.579,26.974,26.766,25.944,24.786,23.736,22.896,22.185,21.584,20.9,20.295,20.157,19.728,19.455,19.215,18.788,18.238,17.569,17.253,16.658,15.578,14.234,13.526,13.176,12.919,12.833,12.698,12.724,12.472,12.386,12.249,12.003,11.926,11.95,11.754,11.374,11.004,10.607,10.26,9.98,9.662,9.377,9.182,8.999,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.327,50.09,49.429,48.42,47.197,45.93,44.776,43.83,43.106,42.56,42.056,41.455,40.756,40.207,39.96,39.875,39.778,39.751,39.942,40.098,40.253,40.341,40.382,40.71,40.987,41.303,41.929,42.188,42.578,42.635,41.936,40.783,39.291,38.123,37.79,36.767,34.88,33.672,33.381,32.306,31.771,30.99,30.167,29.135,28.833,28.48,28.548,28.909,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688,28.267,27.53,26.749,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.126,48.043,47.473,46.471,45.15,43.654,42.134,40.741,39.576,38.673,38.014,37.538,36.893,36.63,36.407,36.171,36.035,35.864,35.601,35.516,35.368,35.48,35.667,36.393,37.087,38.104,38.666,38.709,37.818,36.683,34.854,33.698,32.894,31.944,30.409,29.02,27.573,26.46,25.39,24.507,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.49529085,42.18190346,41.83490846,41.41475681,40.87006214,40.18184171,39.49714422,38.76877889,38.06441917,37.51099536,37.00475011,36.51041573,36.09705784,35.71029248,35.21777038,34.83159567,34.51143243,34.1571475,33.8234899,33.35232909,32.86082514,32.4148315,31.90264646,31.36423267,30.82365803,30.29966712,29.74969869,29.16651407,28.5443183,28.02496797,27.46968299,26.95102519,26.38921885,25.96435528,25.47332095,24.98795054,24.43714546,23.91296061,23.43701255,22.96483619,22.45121847,21.9262036,21.38103952,20.83152092,20.50582514,20.17064418,19.77768847,19.40029196,19.0570896,18.814956,18.56797054,18.3495964,18.02827462,17.73718667,17.50791378,17.22368974,16.71970611,16.47805112,16.15557088,15.66246347,15.25842566,14.93525554,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.659,45.737,45.73,45.635,45.453,45.191,44.864,44.487,44.066,43.6,43.055,42.384,41.583,40.679,39.759,39.086,38.268,37.85,37.893,38.327,38.969,41.321,41.623,41.892,42.155,42.417,42.53,42.478,42.45,42.334,42.195,41.756,41.571,41.196,40.913,40.638,40.247,39.892,39.611,39.408,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258,24.944,
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.80868907,47.55257174,47.75163189,47.27419964,46.81611749,46.33384246,45.98001317,45.59700371,45.14235676,44.75891395,44.26592852,43.80370417,43.27712658,42.81294881,42.61520198,42.52081455,42.47259899,42.27475519,42.20898983,42.32756306,42.05374623,41.60498332,41.36869734,40.87176339,40.16950847,39.36489624,38.32827119,37.17109646,36.00659706,34.7776605,33.64056063,32.7052585,31.75668074,30.55738064,29.15829825,27.84293031,26.65510318,25.89313908,25.3858589,24.99094385,24.67766291,24.48351306,24.24654732,24.21765324,24.18515968,24.22214339,24.31278997,24.54544823,24.71281086,24.83157446,25.15106992,25.37791035,25.61108521,25.64808055,25.43260796,24.90985111,23.87439679,23.3400409,22.61705992,21.70827449,21.19567361,20.74072422,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.74,44.232,43.739,43.282,42.778,42.113,41.505,41.26,39.657,38.021,36.522,35.26,34.287,33.663,33.355,33.27,33.37,33.59,34.146,34.674,34.991,35.077,34.916,34.494,33.778,32.87,31.915,31.057,30.766,30.638,30.655,30.867,30.936,30.806,30.488,30.085,29.834,29.285,29.343,28.875,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.44531797,43.28496597,43.11571718,42.90588982,42.69962873,42.33587158,41.93926156,41.6668652,41.31098057,40.92832724,40.68960261,40.59159002,40.34953421,40.11984781,39.81403445,39.22313416,39.0079488,38.40610728,37.99286475,37.89214046,37.83229815,37.68911491,37.32542943,36.9498342,36.67716696,36.17241566,35.95064316,35.22068539,34.6784484,34.10879981,33.38465598,32.88270551,32.3366893,31.69600342,31.28527842,30.74685185,30.1786414,29.70644848,29.22084685,28.71319874,28.40003942,28.09306755,27.49924585,26.8250496,26.18434955,25.39966483,24.72099591,24.279271,23.80332818,23.44388019,22.97726725,22.50741135,22.05775067,21.62344119,20.83824777,20.49552455,20.22696182,19.67802494,19.43037456,18.93268097,18.51624691,18.33656088,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.39029927,47.48396601,47.56858103,47.59170976,47.58921497,47.58406997,47.59146377,47.5805893,47.57928772,47.59327448,47.56609673,47.60024833,47.51521855,47.38991772,47.37885367,47.34275818,47.23103743,47.17671315,47.13264923,47.06761508,46.92054415,46.75523398,46.60118399,46.52949172,46.36576912,46.16912097,45.93144536,45.63618118,45.20277964,44.85928789,44.40898437,44.09494543,43.72874712,43.44689676,43.09714601,42.98380441,42.67806894,42.23252784,41.88986038,41.80952914,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82932589,37.36883046,36.9284408,36.48708807,36.10387663,35.76020788,35.42962399,35.0096274,34.63560541,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.307,36.987,36.315,35.139,33.732,32.066,30.291,28.887,28.186,26.643,26.675,27.38,28.211,28.028,27.477,27.172,27.396,27.758,28.497,29.196,29.626,30.118,29.97,29.327,28.282,27.904,26.879,25.338,23.674,22.016,20.582,19.577,18.793,17.808,17.058,16.251,15.769,15.367,15.211,15.248,15.211,15.147,15.022,14.996,14.892,14.903,15.087,15.224,15.191,14.879,14.842,14.781,14.572,14.282,13.958,13.604,13.292,12.909,12.557,12.359,11.946,11.687,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.684,46.816,46.886,46.843,46.703,47.084,46.54,45.592,44.413,43.142,41.98,40.857,40.21,39.842,39.514,39.221,38.845,37.87,36.383,35.266,34.3,34.289,33.778,33.267,32.88,32.316,31.582,30.168,28.647,26.991,26.426,25.552,24.63,23.626,22.553,21.3,20.146,19.126,18.179,17.305,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628,16.093,
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.61,44.24,43.491,42.681,41.846,41.051,40.22,38.768,38.789,38.678,38.736,38.95,38.633,38.22,37.52,36.481,35.578,34.851,34.56,34.121,33.376,32.634,31.71,30.897,30.207,29.453,28.79,28.027,27.427,26.82,25.874,25.47,24.67,24.528,24.328,23.953,24.029,23.45,22.977,22.264,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.602,33.38,30.821,28.023,25.198,24.809,25.191,25.949,27.323,28.882,28.569,28.264,27.686,27.334,27.053,26.973,27.241,27.949,28.939,30.074,31.296,32.415,33.503,34.197,34.745,35.037,35.237,35.108,34.587,33.765,32.952,32.478,32.008,31.524,30.656,29.785,29.035,28.24,27.469,26.624,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.375,49.569,49.594,49.654,49.627,49.546,49.506,49.351,49.357,49.506,49.653,49.825,49.783,49.8,49.926,49.818,49.496,49.337,49.09,48.585,48.108,47.698,47.425,47.192,46.496,46.051,45.402,44.965,44.583,44.213,43.782,43.476,43.083,42.755,42.476,42.453,42.504,42.537,42.389,42.223,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651,36.21,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.67,48.374,48.155,48.034,48.018,48.126,48.35,48.578,48.884,48.822,48.965,49.054,48.982,48.774,48.704,48.884,48.879,48.758,48.703,48.842,48.792,48.849,48.708,48.844,49.199,49.923,50.562,51.09,51.225,51.313,51.372,51.174,51.281,51.152,50.898,50.856,50.206,49.91,49.335,49.081,48.593,48.251,47.774,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068,42.434,41.743,40.943,40.154,39.422,38.709,38.343,38.062,37.667,37.252,36.795,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.459,19.577,18.78,17.596,16.216,15.608,15.28,14.834,14.433,14.524,14.79,15.374,15.208,14.705,14.846,14.767,14.755,14.527,14.769,14.886,14.839,14.6,14.8,16,15.6,15.338,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8,7.3,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.16464528,26.59521144,36.7800007,39.9539194,37.31051742,36.30303078,34.48134808,33.5944347,34.27080754,33.3075545,32.79963053,31.15982658,30.54821658,29.39986084,27.50570611,26.34762205,24.48104817,23.79547531,23.31129692,22.90041103,22.993804,24.31731462,24.96658298,23.72865688,23.36271028,23.70408431,24.29343269,24.57518183,23.76112568,23.01351008,22.42414358,21.44091053,20.3541772,20.01933704,19.66525899,19.17627065,18.91535412,18.49913214,17.81398298,17.03960509,16.5551971,16.0857231,15.65298672,15.31467914,15.22508214,15.23395867,15.02422669,15.0383547,15.06510395,14.89442607,14.82229812,15.54784053,16.18146482,15.25131876,15.58551298,14.48623674,15.07033875,14.37798625,13.30725532,12.874084,11.74599317,11.11602059,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.784,21.798,21.804,21.781,21.452,21.126,20.818,20.428,20.198,19.949,19.461,19.912,20.171,20.385,21.082,21.443,21.32,20.546,20.039,19.268,18.422,18.284,18.099,17.867,17.765,17.808,17.771,17.421,18.09,18.189,17.62,17.758,17.65,17.511,17.687,17.608,17.342,17.057,16.535,16.211,15.768,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264,14.223,14.196,14.197,14.082,14.216,13.64,12.579,11.605,10.822,10.339,10.473,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.354,48.201,47.866,46.166,44.986,43.692,41.657,40.216,38.65,38.166,37.928,37.626,37.393,37.121,36.851,36.535,36.236,35.81,35.286,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21,22.7,23.7,23.4,22,21.2,21,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6,25.9,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.257,47.566,45.703,43.82,42.449,41.232,40.17,39.268,38.339,37.366,36.45,35.542,34.589,33.756,32.859,32.086,31.368,30.796,30.803,30.776,29.866,29.97,30.222,29.516,28.053,26.885,25.825,25.075,24.429,24.102,23.883,23.735,23.71,23.477,22.972,22.339,21.502,20.849,20.236,19.909,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.877,44.172,43.437,42.716,41.949,41.207,40.478,39.752,39.017,38.256,37.49,36.762,36.189,35.786,35.364,35.037,34.773,34.462,34.109,33.741,33.25,32.724,32.126,31.634,31.208,30.821,30.811,30.45,29.98,29.418,28.834,28.219,27.598,26.99,26.424,25.871,25.41,24.991,24.598,24.27,23.9,23.53,23.208,22.869,22.579,22.334,22.06,21.744,21.433,21.117,20.805,20.466,20.143,19.827,19.507,19.201,18.898,18.502,17.832,16.888,16.213,15.877,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.465,31.284,30.629,30.088,29.401,28.849,28.225,27.57,26.671,25.238,23.508,22.67,23.18,23.724,24.194,24.686,25.024,25.165,25.305,25.433,25.024,21.359,20.556,21.024,17.927,17.634,15.588,15.986,14.874,14.669,15.399,16.277,15.77,16.675,14.875,15.18,15.587,17.111,12.498,14.447,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448,7.634,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35,34.62,34.24,33.86,33.48,33.1,32.7,32.3,32,31.6,31.2,30.8,30.5,30.1,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.6,12.3,12.1,11.8,
Viet Nam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.331,35.609,39.8,39.719,38.366,36.917,35.297,34.398,34.978,34.775,34.787,35.202,35.755,36.168,34.95,34.411,33.99,33.649,33.634,33.559,33.454,33.573,33.417,33.107,32.607,32.006,31.378,30.543,29.811,29.146,28.508,27.79,26.773,25.508,23.913,22.065,20.457,19.372,18.525,18.08,18.046,17.969,18.142,17.879,17.862,17.465,16.995,17.072,17.143,17.016,16.906,16.929,17.078,17.152,16.981,16.787,16.438,16.1,15.873,15.663,15.4,15.008,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.677,44.604,44.466,44.292,44.076,43.855,43.705,43.556,43.206,42.919,42.557,42.217,41.828,41.408,40.948,40.509,40.074,39.609,39.27,38.985,38.704,38.895,38.956,39.048,38.988,38.975,38.904,38.691,38.298,37.857,37.579,37.318,36.963,36.487,35.849,35.304,34.648,34.176,33.74,33.313,33.117,33.059,32.649,32.346,32.09,31.853,31.85,32.118,32.466,32.78,33.056,33.279,33.249,33.087,32.855,32.42,32.029,31.484,30.889,30.4,29.939,29.438,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.90837971,31.16534342,35.10331124,36.27460979,35.13180164,34.47421434,33.40689425,33.12499308,33.23907987,32.7475012,32.49225712,31.75979511,31.28846563,30.65480528,29.7946359,29.11530996,28.29101467,27.89285633,27.62127866,27.53516818,27.58864334,28.07090552,28.27681903,27.6793482,27.43837263,27.44064726,27.55629746,27.46247368,26.98380433,26.47758412,26.05286484,25.46647814,24.81585748,24.41185853,24.04605626,23.62379294,23.30070172,22.94487699,22.50446913,22.07132942,21.84172445,21.55135092,21.24149851,20.95771668,20.78854991,20.61131333,20.44101246,20.40437961,20.34118838,20.16330372,20.00453108,20.11913462,20.23409555,19.72808815,19.64298229,19.11284268,19.17389417,18.70009921,18.17880719,17.81769659,17.22661128,16.93865591,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.065,47.322,46.558,45.656,44.876,43.791,42.963,42.087,41.622,41.277,40.652,39.83,39.115,38.391,37.765,37.123,36.346,35.478,35.238,35.029,34.644,34.309,34.189,34.227,34.188,34.205,34.129,33.681,33.364,32.917,32.578,32.239,32.402,32.646,32.815,32.739,32.538,32.161,31.817,31.39,31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622,27.254,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.129,40.947,40.708,40.43,39.515,38.466,37.501,37.772,37.705,38.419,36.677,37.803,37.631,36.447,36.686,35.413,35.508,33.764,32.263,31.204,33.82,31.247,33.241,32.871,32.649,30.841,30.03,27.325,29.114,27.29,27.647,26.355,22.173,21.327,20.639,20.894,21.125,21.049,21.392,19.096,17.329,17.249,16.858,15.749,17.781,19.488,18.679,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.848,12.615,12.094,11.443,11.181,11.143,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.408,54.704,54.784,54.943,55.318,55.422,55.646,55.724,55.527,55.168,55.138,55.067,55.02,54.674,54.486,54.637,54.505,54.501,54.198,54.735,54.635,54.372,54.209,53.995,53.537,53.244,52.834,52.377,51.882,51.199,50.636,50.021,49.388,48.668,47.452,46.071,43.273,42.498,41.478,41.105,40.24,39.236,38.654,38.546,38.214,37.917,37.776,37.177,36.722,36.2,35.791,35.49,35.125,34.794,34.428,33.933,33.348,32.713,32.305,31.778,31.252,30.544,
