Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2009,29.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2008,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2007,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2006,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2005,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2002,27.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2000,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,1989,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,1979,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lebanon,LBN,2007,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lebanon,LBN,2004,27.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lebanon,LBN,1997,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2014,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2011,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2009,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2006,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2004,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2002,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2001,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,2000,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,1996,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,1986,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,1977,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,1976,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lesotho,LSO,1966,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,2013,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,2008,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,2007,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,1986,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,1984,20.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,1974,19.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,1971,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liberia,LBR,1970,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Libya,LBY,1995,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Libya,LBY,1984,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Libya,LBY,1973,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2018,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2017,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2016,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2015,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2014,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2011,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2010,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2009,29.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2008,29.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2007,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2006,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2005,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2003,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2001,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,2000,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1997,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1987,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1986,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1985,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1983,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1982,24.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1981,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Liechtenstein,LIE,1980,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2018,32.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2017,32.7999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2016,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2015,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2014,30,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2013,29.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2011,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2010,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2009,27.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2008,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2007,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2006,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2005,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,2001,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lithuania,LTU,1989,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,2018,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,2017,30.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,2011,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,2001,27.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,1991,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,1987,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,1981,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,1979,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Luxembourg,LUX,1970,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,2011,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,2006,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,2001,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,1991,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,1981,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Macao SAR, China",MAC,1970,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,2009,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,2004,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,2000,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,1997,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,1993,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,1992,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Madagascar,MDG,1975,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2018,20.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2016,19.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2014,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2010,19.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2008,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2006,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2004,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,2000,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1998,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1992,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1987,18.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1984,18.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1982,18.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1977,17.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malawi,MWI,1971,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malaysia,MYS,2010,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malaysia,MYS,2000,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malaysia,MYS,1991,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,2017,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,2014,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,2009,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,2000,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,1995,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,1990,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,1985,17.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Maldives,MDV,1977,17.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2018,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2015,19.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2013,18.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2010,19.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2009,19.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2006,17.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,2001,18.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,1998,19.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,1996,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,1987,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,1976,18.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mali,MLI,1961,16.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malta,MLT,2011,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malta,MLT,2010,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malta,MLT,2009,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malta,MLT,2008,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Malta,MLT,1985,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Marshall Islands,MHL,2011,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Marshall Islands,MHL,2007,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Marshall Islands,MHL,1988,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,2015,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,2011,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,2007,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,2004,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,2001,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,2000,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,1991,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,1988,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,1977,19.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritania,MRT,1965,19.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritius,MUS,2011,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritius,MUS,2000,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritius,MUS,1991,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritius,MUS,1990,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mauritius,MUS,1962,16.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2019,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2018,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2016,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2015,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2014,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2010,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2009,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,2000,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,1995,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,1990,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,1987,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,1980,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mexico,MEX,1970,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Micronesia, Fed. Sts.",FSM,2010,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Micronesia, Fed. Sts.",FSM,1986,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Micronesia, Fed. Sts.",FSM,1985,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,2014,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,2012,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,2005,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,2004,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,2000,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,1997,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Moldova,MDA,1989,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Monaco,MCO,2008,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Monaco,MCO,2000,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Monaco,MCO,1982,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Monaco,MCO,1975,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,2013,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,2010,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,2008,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,2005,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,2003,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,2000,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,1998,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,1996,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,1994,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,1989,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mongolia,MNG,1979,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Montenegro,MNE,2013,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Montenegro,MNE,2011,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Montenegro,MNE,2006,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Montenegro,MNE,2003,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,2018,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,2011,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,2004,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1997,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1995,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1994,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1992,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1987,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1982,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Morocco,MAR,1971,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2017,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2015,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2011,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2009,18.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2008,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2007,18.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,2003,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,1997,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,1980,17.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,1970,19.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Mozambique,MOZ,1960,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,2016,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,2014,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,2007,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,2001,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,2000,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,1997,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,1991,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,1983,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Myanmar,MMR,1973,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,2016,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,2013,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,2011,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,2007,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,2001,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,2000,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,1992,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Namibia,NAM,1989,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nauru,NRU,2007,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,2016,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,2014,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,2011,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,2006,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,2001,19.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,1996,18.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,1991,18.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,1981,17.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,1976,17.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Nepal,NPL,1971,17.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2018,32.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2017,32.2999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2016,32.2999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2015,32.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2014,32,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2011,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2010,31.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2009,31.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2008,31.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2007,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2006,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2003,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,2001,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Netherlands,NLD,1998,29.3,female
